category,brand,generic,formulation,packing,uom,price,sourcePage,DetailsFile,ImageFile
VAT EXEMPTED DRUG PRODUCTS / ANTIHYPERLIPIDEMIC,ADIVAST FILM-COATED TABLET,Atorvastatin Calcium,40mg,24's,box,624,5,adivast.txt,adivast_40mg_tab_24s.webp
VAT EXEMPTED DRUG PRODUCTS / ANTIHYPERLIPIDEMIC,ADIVAST FILM-COATED TABLET,Atorvastatin Calcium,20mg,30's,box,600,5,adivast.txt,adivast_20mg_tab_30s.webp
ANTIBACTERIALS/ANTIBIOTICS,AIREX CAPSULE,Cefalexin Monohydrate,250mg,100's,box,680,1,airex_info.txt,airex_250mg_capsule_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,AIREX CAPSULE,Cefalexin Monohydrate,500mg,50's,box,720,1,airex_info.txt,airex_500mg_capsule_50s.webp
ANTIBACTERIALS/ANTIBIOTICS,AIREX GRANULES FOR SUSPENSION,Cefalexin Monohydrate,250mg/5mL,60mL,bot,138,1,airex_info.txt,airex_granules_60ml.webp
ANTIBACTERIALS/ANTIBIOTICS,AIREX ORAL DROPS,Cefalexin Monohydrate,100mg/mL,10mL,bot,71,1,airex_info.txt,airex_100mg_oraldrops_10ml.webp
ANTIBACTERIALS/ANTIBIOTICS,AIREX POWDER FOR SUSPENSION,Cefalexin Monohydrate,125mg/5mL,60mL,bot,92,1,airex_info.txt,airex_125mg5ml_susp_60ml.webp
PARENTERAL PREPARATIONS,AMPIVIN POWDER FOR INJECTION,Ampicillin,250mg/Vial,10's,box,450,4,angimed_info.txt,ampivin_250mg _10vials.webp
ANALGESIC/ANTIPYRETIC,ANASERAN ORAL DROPS,Paracetamol,100mg/mL,15mL,bot,60,1,anaseran_info.txt,anaseran_100mg_oraldrops_15ml.webp
PARENTERAL PREPARATIONS,ANASERAN SOLUTION FOR INTRAVENOUS INFUSION,Paracetamol,10mg/mL/Vial,100mL,bot,330,4,anaseran_info.txt,anaseran_10mg_sol_100ml.webp
ANALGESIC/ANTIPYRETIC,ANASERAN SYRUP,Paracetamol,125mg/5mL,60mL,bot,80,1,anaseran_info.txt,anaseran_125mg5ml_syrup_60ml.webp
ANALGESIC/ANTIPYRETIC,ANASERAN SYRUP,Paracetamol,250mg/5mL,60mL,bot,90,1,anaseran_info.txt,anaseran_250mg5ml_syrup_60ml.webp
ANALGESIC/ANTIPYRETIC,ANASERAN TABLET,Paracetamol,500mg,100's,box,300,1,anaseran_info.txt,anaseran_500mg_tab_100s.webp
ANTI-ANGINA,ANGIMED MODIFIED-RELEASE TABLET,Trimetazidine,35mg,30's,box,270,4,angimed_info.txt,angimed_35mg_tab_30s.webp
ANTIBACTERIALS/ANTIBIOTICS,ANPHECLOR SUSPENSION,Chloramphenicol Palmitate,125mg/5mL,60mL,bot,158,1,anpheclor_info.txt,anpheclor__125mg_susp_60ml.webp
VAT EXEMPTED DRUG PRODUCTS / ANTITHROMBOTIC,ASTHROMED ENTERIC COATED TABLET,Aspirin,100mg,100's,box,200,5,asthromed_info.txt,asthromed_100mg_tab_100s.webp
ANTIBACTERIALS/ANTIBIOTICS,AZIRO-500 FILM-COATED TABLET,Azithromycin Dihydrate,500mg,30's,box,2250,1,aziro_info.txt,aziro_500mg_tab_30s.webp
VITAMIN AND MINERAL PREPARATIONS,BEEFER PLUS SYRUP,Iron,44mg/5mL,60mL,bot,150,3,,beefer_plus_44mg_syrup_60ml.webp
VAT EXEMPTED DRUG PRODUCTS / CALCIUM CHANNEL BLOCKER (ANTIHYPERTENSIVE),BESYLON FILM-COATED TABLET,Amlodipine Besilate,5mg,100's,box,700,5,,besylon_5mg_tab_100s.webp
VAT EXEMPTED DRUG PRODUCTS / CALCIUM CHANNEL BLOCKER (ANTIHYPERTENSIVE),BESYLON FILM-COATED TABLET,Amlodipine Besilate,10mg,100's,box,900,5,,besylon_10mg_tab_100s.webp
VAT EXEMPTED DRUG PRODUCTS / CALCIUM CHANNEL BLOCKER + ANGIOTENSIN - II RECEPTOR BLOCKER,BESYLON PLUS TABLET,Telmisartan + Amlodipine,40mg/5mg,30's,box,540,5,,besylon_plus_40mg_tab_30s.webp
VITAMIN AND MINERAL PREPARATIONS,CALCIMED CAPSULE,Ascorbic Acid,605.20mg,100's,box,620,3,,calcimed_605_25mg_cap_100s.webp
